time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749660751.757267,933,933,0,2,1995,0,52.04392218446534,291,0,5.0119033038046,1696,0
1749660751.7960737,934,934,0,2,1997,0,52.243427259227445,291,0,5.0119033038046,1698,0
1749660751.8346388,935,935,0,2,1999,0,52.276531532777895,291,0,5.0119033038046,1700,0
1749660751.8735855,936,936,0,2,2001,0,52.326201400603765,292,0,5.012518317251534,1702,0
1749660751.9122958,937,937,0,2,2003,0,52.040590207201824,292,0,5.012518317251534,1704,0
1749660751.9521966,938,938,0,2,2005,0,51.681485716538845,292,0,5.012518317251534,1706,0
1749660751.992423,939,939,0,2,2007,0,51.30298171769602,292,0,5.012518317251534,1708,0
1749660752.0335505,940,940,0,2,2008,0,51.203325215944204,292,0,5.012518317251534,1709,0
1749660752.0731704,941,941,0,2,2010,0,51.01539302845027,293,0,5.014032775195816,1711,0
1749660752.1153865,942,942,0,2,2012,0,50.98575030900425,293,0,5.014032775195816,1713,0
1749660752.1554286,943,943,0,2,2014,0,51.06812802974351,293,0,5.014032775195816,1715,0
1749660752.196351,944,944,0,2,2016,0,50.898263759616455,293,0,5.014032775195816,1717,0
1749660752.2352087,945,945,0,2,2018,0,50.9591508298547,293,0,5.014032775195816,1719,0
1749660752.2757974,946,946,0,2,2020,0,50.91888944166398,294,0,5.012586248716589,1721,0
1749660752.314431,947,947,0,2,2022,0,51.05391798856787,294,0,5.012586248716589,1723,0
1749660752.3560526,948,948,0,2,2024,0,50.76293804368927,294,0,5.012586248716589,1725,0
1749660752.3965604,949,949,0,2,2026,0,50.689908049322035,294,0,5.012586248716589,1727,0
1749660752.4310338,950,950,0,2,2027,0,50.651453171089756,294,0,5.012586248716589,1728,0
1749660752.4621181,951,951,0,2,2029,0,50.62456578761238,294,0,5.012586248716589,1730,0
1749660752.493785,952,952,0,2,2030,0,50.33311772703763,295,0,5.013326785164803,1731,0
1749660752.5372286,953,953,0,2,2033,0,50.33164397346849,295,0,5.013326785164803,1734,0
1749660752.5700467,954,954,0,2,2034,0,50.428503000001925,295,0,5.013326785164803,1735,0
1749660752.6118476,955,955,0,2,2036,0,50.47511037771997,295,0,5.013326785164803,1737,0
1749660752.6482167,956,956,0,2,2038,0,50.70532597027051,295,0,5.013326785164803,1739,0
1749660752.6922383,957,957,0,2,2040,0,50.73325651725108,296,0,5.012516280534098,1741,0
1749660752.7327063,958,958,0,2,2042,0,51.18652854546582,296,0,5.012516280534098,1743,0
1749660752.7652183,959,959,0,2,2045,0,50.864426417218624,296,0,5.012516280534098,1746,0
1749660752.8056662,960,960,0,2,2046,0,50.79066149254628,296,0,5.012516280534098,1747,0
1749660752.84738,961,961,0,2,2048,0,50.6230504779271,296,0,5.012516280534098,1749,0
1749660752.886532,962,962,0,2,2050,0,50.402663336534644,297,0,5.0121240635691064,1751,0
1749660752.9182436,963,963,0,2,2052,0,50.749106086741044,297,0,5.0121240635691064,1753,0
1749660752.9585562,964,964,0,2,2054,0,51.042076115573074,297,0,5.0121240635691064,1755,0
1749660752.9997494,965,965,0,2,2056,0,51.379590232754474,297,0,5.0121240635691064,1757,0
1749660753.0410678,966,966,0,2,2058,0,51.58714286733373,297,0,5.0121240635691064,1759,0
1749660753.082256,967,967,0,2,2060,0,51.558023649084696,298,0,5.015263279129369,1761,0
1749660753.124678,968,968,0,2,2062,0,51.68525590850031,298,0,5.015263279129369,1763,0
1749660753.1670542,969,969,0,2,2064,0,51.596991992835505,298,0,5.015263279129369,1765,0
1749660753.212177,970,970,0,2,2067,0,51.45368828979796,298,0,5.015263279129369,1768,0
1749660753.2562673,971,971,0,2,2068,0,51.31183122983122,298,0,5.015263279129369,1769,0
1749660753.299147,972,972,0,2,2071,0,51.745168703671446,299,0,5.0125719913428615,1772,0
1749660753.3430986,973,973,0,2,2073,0,51.87740799972294,299,0,5.0125719913428615,1774,0
1749660753.3849835,974,974,0,2,2075,0,51.900517606413715,299,0,5.0125719913428615,1776,0
1749660753.4298825,975,975,0,2,2077,0,51.59781715472319,299,0,5.0125719913428615,1778,0
1749660753.4703367,976,976,0,2,2079,0,51.716712584425046,300,0,5.010370260788908,1780,1
1749660753.5154903,977,977,0,2,2081,0,52.12852665433934,300,0,5.010370260788908,1782,1
1749660753.5621662,978,978,0,2,2084,0,51.594047014835226,300,0,5.010370260788908,1785,1
1749660753.5984771,979,979,0,2,2085,0,52.0598906002341,300,0,5.010370260788908,1786,1
1749660753.641056,980,980,0,2,2088,0,51.94387792760683,300,0,5.010370260788908,1789,1
1749660753.6797965,981,981,0,2,2090,0,52.08463773500652,301,0,5.007031301108247,1791,2
1749660753.720276,982,982,0,2,2092,0,52.02202676720057,301,0,5.007031301108247,1793,2
1749660753.757304,983,983,0,2,2094,0,52.15863132937169,301,0,5.007031301108247,1795,2
1749660753.779013,984,984,0,2,2095,0,52.25065140403794,301,0,5.007031301108247,1796,2
1749660753.8049936,985,985,0,2,2097,0,52.491698177341,301,0,5.007031301108247,1798,2
1749660753.8363159,986,986,0,2,2098,0,52.46468584511806,301,0,5.007031301108247,1799,2
1749660753.8608925,987,987,0,2,2099,0,52.53261758550335,301,0,5.007031301108247,1800,2
1749660753.8880177,988,988,0,2,2101,0,52.38087150257515,302,0,5.0067985581942756,1802,3
1749660753.9247816,989,989,0,2,2103,0,52.074485202680954,302,0,5.0067985581942756,1804,3
1749660753.9614456,990,990,0,2,2104,0,51.936159558507775,302,0,5.0067985581942756,1805,3
1749660754.0095038,991,991,0,2,2106,0,51.18470457070446,302,0,5.0067985581942756,1807,3
1749660754.0540307,992,992,0,2,2108,0,51.06213472949865,302,0,5.0067985581942756,1809,3
1749660754.0993357,993,993,0,2,2110,0,50.99330035016752,303,0,5.0039347355726695,1811,4
1749660754.1435559,994,994,0,2,2112,0,50.865228314234585,303,0,5.0039347355726695,1813,4
1749660754.18904,995,995,0,2,2114,0,50.651037232455955,303,0,5.0039347355726695,1815,4
1749660754.2343614,996,996,0,2,2116,0,50.64719623967598,303,0,5.0039347355726695,1817,4
1749660754.2757134,997,997,0,2,2118,0,50.724654507176886,304,0,5.0031793055064595,1819,5
1749660754.3281088,998,998,0,2,2121,0,50.37064293693605,304,0,5.0031793055064595,1822,5
1749660754.3751626,999,999,0,2,2123,0,50.277838645967535,304,0,5.0031793055064595,1824,5
1749660754.416168,1000,1000,0,2,2125,0,50.137767259518135,304,0,5.0031793055064595,1826,5
1749660754.4577413,1001,1001,0,2,2128,0,50.644407603596775,304,0,5.0031793055064595,1829,5
1749660754.4992065,1002,1002,0,2,2130,0,50.271655816814445,305,0,5.002362532601555,1831,6
1749660754.5501359,1003,1003,0,2,2132,0,50.955002971552304,305,0,5.002362532601555,1833,6
1749660754.5884724,1004,1004,0,2,2134,0,50.97004991397453,305,0,5.002362532601555,1835,6
1749660754.6300793,1005,1005,0,2,2136,0,50.801537840284475,305,0,5.002362532601555,1837,6
1749660754.669515,1006,1006,0,2,2138,0,50.84349967997828,305,0,5.002362532601555,1839,6
1749660754.7075562,1007,1007,0,2,2140,0,50.61201833677842,306,0,5.001776253158827,1841,7
1749660754.7460816,1008,1008,0,2,2142,0,50.55184780489028,306,0,5.001776253158827,1843,7
1749660754.7844977,1009,1009,0,2,2144,0,50.480091777083366,306,0,5.001776253158827,1845,7
1749660754.8243072,1010,1010,0,2,2146,0,50.31392944660609,306,0,5.001776253158827,1847,7
1749660754.8632438,1011,1011,0,2,2148,0,50.49533367363646,306,0,5.001776253158827,1849,7
1749660754.9045842,1012,1012,0,2,2150,0,50.34124908302511,307,0,4.999507952479653,1851,8
1749660754.9432757,1013,1013,0,2,2152,0,50.43579185789152,307,0,4.999507952479653,1853,8
1749660754.981886,1014,1014,0,2,2154,0,50.5590139079044,307,0,4.999507952479653,1855,8
1749660755.0216703,1015,1015,0,2,2156,0,51.4252238992992,307,0,4.999507952479653,1857,8
1749660755.0551805,1016,1016,0,2,2158,0,51.413864605750184,307,0,4.999507952479653,1859,8
1749660755.0857465,1017,1017,0,2,2160,0,51.86509128905212,308,0,4.998047875873982,1861,9
1749660755.1384475,1018,1018,0,2,2162,0,52.049050130249704,308,0,4.998047875873982,1863,9
1749660755.1819792,1019,1019,0,2,2164,0,52.419141773128295,308,0,4.998047875873982,1865,9
1749660755.2248993,1020,1020,0,2,2166,0,52.593707570086,308,0,4.998047875873982,1867,9
1749660755.26792,1021,1021,0,2,2168,0,52.24247720504819,308,0,4.998047875873982,1869,9
1749660755.3098826,1022,1022,0,2,2171,0,52.229128043489744,309,0,4.998653655282409,1872,10
1749660755.3531373,1023,1023,0,2,2172,0,52.29629426440756,309,0,4.998653655282409,1873,10
1749660755.394227,1024,1024,0,2,2174,0,52.32539194417033,309,0,4.998653655282409,1875,10
1749660755.442431,1025,1025,0,2,2176,0,52.07100709251556,309,0,4.998653655282409,1877,10
1749660755.4820135,1026,1026,0,2,2178,0,51.79375674850656,309,0,4.998653655282409,1879,10
1749660755.5243855,1027,1027,0,2,2181,0,52.0868627676461,310,0,4.998345207654155,1882,11
1749660755.5675614,1028,1028,0,2,2183,0,52.155764572463156,310,0,4.998345207654155,1884,11
1749660755.608555,1029,1029,0,2,2185,0,52.07454985596732,310,0,4.998345207654155,1886,11
1749660755.6593814,1030,1030,0,2,2187,0,52.14911127893326,310,0,4.998345207654155,1888,11
1749660755.6979277,1031,1031,0,2,2189,0,52.19660340973181,310,0,4.998345207654155,1890,11
1749660755.7351267,1032,1032,0,2,2191,0,51.8691064073119,311,0,4.999915958863473,1892,12
1749660755.7725403,1033,1033,0,2,2193,0,51.96206375285591,311,0,4.999915958863473,1894,12
1749660755.8097293,1034,1034,0,2,2195,0,52.10328472865771,311,0,4.999915958863473,1896,12
1749660755.847377,1035,1035,0,2,2197,0,52.1197040948654,311,0,4.999915958863473,1898,12
1749660755.8864088,1036,1036,0,2,2199,0,52.18866689644274,311,0,4.999915958863473,1900,12
1749660755.926177,1037,1037,0,2,2201,0,52.098961474902396,312,0,4.998007972257799,1902,13
1749660755.964214,1038,1038,0,2,2203,0,51.85113941852309,312,0,4.998007972257799,1904,13
1749660756.0037353,1039,1039,0,2,2204,0,51.71344787553769,312,0,4.998007972257799,1905,13
1749660756.0415883,1040,1040,0,2,2206,0,51.14135475018027,312,0,4.998007972257799,1907,13
1749660756.0793886,1041,1041,0,2,2208,0,51.375637953678066,312,0,4.998007972257799,1909,13
1749660756.1206532,1042,1042,0,2,2210,0,51.13348651948832,313,0,4.997960326983524,1911,14
1749660756.1612823,1043,1043,0,2,2212,0,51.122492510134784,313,0,4.997960326983524,1913,14
1749660756.2032523,1044,1044,0,2,2214,0,50.89864670865925,313,0,4.997960326983524,1915,14
1749660756.2449179,1045,1045,0,2,2216,0,50.88037040748171,313,0,4.997960326983524,1917,14
1749660756.2839465,1046,1046,0,2,2218,0,51.15047295514157,313,0,4.997960326983524,1919,14
1749660756.3255832,1047,1047,0,2,2220,0,51.164636941606034,314,0,4.999469574937618,1921,15
1749660756.3744998,1048,1048,0,2,2221,0,50.43243217245343,314,0,4.999469574937618,1922,15
1749660756.4131975,1049,1049,0,2,2223,0,50.47309379805968,314,0,4.999469574937618,1924,15
1749660756.451486,1050,1050,0,2,2225,0,50.88696318084285,314,0,4.999469574937618,1926,15
1749660756.4915018,1051,1051,0,2,2227,0,50.65331274499077,314,0,4.999469574937618,1928,15
1749660756.5197961,1052,1052,0,2,2229,0,50.812492716071304,315,0,4.99928139048807,1930,16
1749660756.550744,1053,1053,0,2,2230,0,50.99398231947688,315,0,4.99928139048807,1931,16
1749660756.582665,1054,1054,0,2,2232,0,50.86809067592656,315,0,4.99928139048807,1933,16
1749660756.6216476,1055,1055,0,2,2234,0,51.03165534009877,315,0,4.99928139048807,1935,16
1749660756.6626883,1056,1056,0,2,2236,0,50.653496262975246,315,0,4.99928139048807,1937,16
1749660756.7040384,1057,1057,0,2,2238,0,50.63060348657095,316,0,4.9965996041512275,1939,17
1749660756.7376788,1058,1058,0,2,2240,0,50.71928126531203,316,0,4.9965996041512275,1941,17
1749660756.7626412,1059,1059,0,2,2241,0,50.67964280812053,316,0,4.9965996041512275,1942,17
1749660756.7889433,1060,1060,0,2,2242,0,50.42447744599899,316,0,4.9965996041512275,1943,17
1749660756.8153307,1061,1061,0,2,2244,0,50.11103916119675,316,0,4.9965996041512275,1945,17
1749660756.8463511,1062,1062,0,2,2245,0,49.95126710296027,316,0,4.9965996041512275,1946,17
1749660756.8752654,1063,1063,0,2,2247,0,49.81724311831913,316,0,4.9965996041512275,1948,17
1749660756.9069307,1064,1064,0,2,2248,0,49.869758288314294,317,0,4.996822470452025,1949,18
1749660756.94615,1065,1065,0,2,2250,0,49.71021071382434,317,0,4.996822470452025,1951,18
1749660756.9941816,1066,1066,0,2,2253,0,50.12397434947525,317,0,4.996822470452025,1954,18
1749660757.0409293,1067,1067,0,2,2255,0,50.570498533031326,317,0,4.996822470452025,1956,18
1749660757.0862312,1068,1068,0,2,2257,0,50.941251771701594,317,0,4.996822470452025,1958,18
1749660757.1331906,1069,1069,0,2,2260,0,50.840344283215224,318,0,4.996945222081199,1961,19
1749660757.1822739,1070,1070,0,2,2262,0,50.8136746478979,318,0,4.996945222081199,1963,19
1749660757.2294152,1071,1071,0,2,2264,0,50.757470694344306,318,0,4.996945222081199,1965,19
1749660757.2859178,1072,1072,0,2,2267,0,51.074682480729656,318,0,4.996945222081199,1968,19
1749660757.3316615,1073,1073,0,2,2270,0,50.91610789256582,319,0,4.996488178455809,1971,20
1749660757.3784337,1074,1074,0,2,2273,0,52.07222243879474,319,0,4.996488178455809,1974,20
1749660757.4313245,1075,1075,0,2,2275,0,52.21302965495091,319,0,4.996488178455809,1976,20
1749660757.4773045,1076,1076,0,2,2278,0,52.38426028269463,319,0,4.996488178455809,1979,20
1749660757.5175595,1077,1077,0,2,2279,0,52.23100119846142,320,0,4.994743038858166,1980,21
1749660757.5578058,1078,1078,0,2,2281,0,52.20456832788963,320,0,4.994743038858166,1982,21
1749660757.6000552,1079,1079,0,2,2284,0,51.71403447253782,320,0,4.994743038858166,1985,21
1749660757.6412594,1080,1080,0,2,2285,0,52.10123950721812,320,0,4.994743038858166,1986,21
1749660757.6791499,1081,1081,0,2,2287,0,52.07361886413246,320,0,4.994743038858166,1988,21
1749660757.7168934,1082,1082,0,2,2289,0,51.855511393785996,321,0,4.996818065316521,1990,22
1749660757.7584467,1083,1083,0,2,2291,0,51.988547978580385,321,0,4.996818065316521,1992,22
1749660757.7978292,1084,1084,0,2,2293,0,52.428249503380215,321,0,4.996818065316521,1994,22
1749660757.8364832,1085,1085,0,2,2295,0,52.57719914458559,321,0,4.996818065316521,1996,22
1749660757.8761168,1086,1086,0,2,2297,0,52.615070503349486,321,0,4.996818065316521,1998,22
1749660757.9160028,1087,1087,0,2,2299,0,52.631246088077795,322,0,4.997673521625763,2000,23
1749660757.9545133,1088,1088,0,2,2301,0,52.76166012330288,322,0,4.997673521625763,2002,23
1749660757.9957604,1089,1089,0,2,2303,0,52.30308952432828,322,0,4.997673521625763,2004,23
1749660758.034328,1090,1090,0,2,2305,0,52.07798964227225,322,0,4.997673521625763,2006,23
1749660758.0739577,1091,1091,0,2,2306,0,51.995766259648086,322,0,4.997673521625763,2007,23
1749660758.1157808,1092,1092,0,2,2308,0,52.136704115194625,323,0,4.999471720250508,2009,24
1749660758.1566432,1093,1093,0,2,2310,0,51.786044561414855,323,0,4.999471720250508,2011,24
1749660758.1975253,1094,1094,0,2,2313,0,51.88084745934625,323,0,4.999471720250508,2014,24
1749660758.2384171,1095,1095,0,2,2314,0,51.5113949340729,323,0,4.999471720250508,2015,24
1749660758.2787995,1096,1096,0,2,2316,0,51.469902842567265,323,0,4.999471720250508,2017,24
1749660758.3196132,1097,1097,0,2,2318,0,50.900017960554734,324,0,4.999545615485043,2019,25
1749660758.361781,1098,1098,0,2,2320,0,50.89856023579106,324,0,4.999545615485043,2021,25
1749660758.4027355,1099,1099,0,2,2322,0,50.639479318036834,324,0,4.999545615485043,2023,25
1749660758.44639,1100,1100,0,2,2324,0,50.33128158827004,324,0,4.999545615485043,2025,25
1749660758.4884336,1101,1101,0,2,2326,0,50.23574595154866,324,0,4.999545615485043,2027,25
1749660758.5300093,1102,1102,0,2,2329,0,50.048433922121504,325,0,4.9996934125076065,2030,26
1749660758.5702126,1103,1103,0,2,2330,0,49.9281486736788,325,0,4.9996934125076065,2031,26
1749660758.6086617,1104,1104,0,2,2332,0,49.98708105185981,325,0,4.9996934125076065,2033,26
1749660758.6467793,1105,1105,0,2,2334,0,50.18258965030989,325,0,4.9996934125076065,2035,26
1749660758.6836433,1106,1106,0,2,2336,0,50.28486698254879,325,0,4.9996934125076065,2037,26
1749660758.7186768,1107,1107,0,2,2338,0,50.421010164735165,326,0,4.9970036830275495,2039,27
1749660758.7540348,1108,1108,0,2,2340,0,50.505913604300275,326,0,4.9970036830275495,2041,27
1749660758.7885952,1109,1109,0,2,2341,0,50.570974123620545,326,0,4.9970036830275495,2042,27
1749660758.8113437,1110,1110,0,2,2343,0,50.62826890184211,326,0,4.9970036830275495,2044,27
1749660758.8379676,1111,1111,0,2,2344,0,50.44196659862987,326,0,4.9970036830275495,2045,27
1749660758.862437,1112,1112,0,2,2345,0,50.40371725107428,326,0,4.9970036830275495,2046,27
1749660758.888705,1113,1113,0,2,2347,0,50.529083318997316,326,0,4.9970036830275495,2048,27
1749660758.9246554,1114,1114,0,2,2349,0,50.5901393287028,327,0,4.9972979135660704,2050,28
1749660758.962068,1115,1115,0,2,2351,0,50.81145857082597,327,0,4.9972979135660704,2052,28
1749660758.9971106,1116,1116,0,2,2353,0,50.679348876773766,327,0,4.9972979135660704,2054,28
1749660759.0356047,1117,1117,0,2,2355,0,50.78218756810422,327,0,4.9972979135660704,2056,28
1749660759.0737543,1118,1118,0,2,2357,0,50.842513576415826,327,0,4.9972979135660704,2058,28
1749660759.11752,1119,1119,0,2,2358,0,50.808307149690975,328,0,4.996615794623049,2059,29
1749660759.1538053,1120,1120,0,2,2360,0,50.598817854080394,328,0,4.996615794623049,2061,29
1749660759.2031713,1121,1121,0,2,2363,0,50.63122689378329,328,0,4.996615794623049,2064,29
1749660759.247474,1122,1122,0,2,2365,0,50.78148665890027,328,0,4.996615794623049,2066,29
1749660759.296967,1123,1123,0,2,2367,0,50.96494658060201,329,0,4.997133349763663,2068,30
1749660759.340521,1124,1124,0,2,2369,0,51.179420774898375,329,0,4.997133349763663,2070,30
1749660759.3840466,1125,1125,0,2,2371,0,51.35323222760885,329,0,4.997133349763663,2072,30
1749660759.4401803,1126,1126,0,2,2373,0,50.96938097227559,329,0,4.997133349763663,2074,30
1749660759.4818816,1127,1127,0,2,2376,0,50.705816360084334,329,0,4.997133349763663,2077,30
1749660759.5198984,1128,1128,0,2,2378,0,50.99754125528511,330,0,5.00323624132221,2079,31
1749660759.5615091,1129,1129,0,2,2380,0,51.26316533091434,330,0,5.00323624132221,2081,31
1749660759.6006925,1130,1130,0,2,2381,0,51.49846731336719,330,0,5.00323624132221,2082,31
1749660759.6406431,1131,1131,0,2,2383,0,51.10393059921534,330,0,5.00323624132221,2084,31
1749660759.6802602,1132,1132,0,2,2386,0,51.04589026391514,330,0,5.00323624132221,2087,31
1749660759.7197912,1133,1133,0,2,2388,0,51.09835220367296,331,0,4.99975098419652,2089,32
1749660759.7585027,1134,1134,0,2,2390,0,50.77465073470219,331,0,4.99975098419652,2091,32
1749660759.8004835,1135,1135,0,2,2391,0,50.59298301820154,331,0,4.99975098419652,2092,32
1749660759.8402724,1136,1136,0,2,2393,0,50.508832986115294,331,0,4.99975098419652,2094,32
1749660759.8779655,1137,1137,0,2,2396,0,50.51699688224082,331,0,4.99975098419652,2097,32
1749660759.9187884,1138,1138,0,2,2398,0,50.6049226792556,332,0,4.998133521906051,2099,33
1749660759.957566,1139,1139,0,2,2400,0,50.720213527021976,332,0,4.998133521906051,2101,33
1749660760.0056822,1140,1140,0,2,2402,0,50.50829774085076,332,0,4.998133521906051,2103,33
1749660760.0475512,1141,1141,0,2,2404,0,50.6025049923221,332,0,4.998133521906051,2105,33
1749660760.0913231,1142,1142,0,2,2406,0,50.142946053974,332,0,4.998133521906051,2107,33
1749660760.1465366,1143,1143,0,2,2408,0,50.064874313328964,333,0,4.997309464399217,2109,34
1749660760.1760924,1144,1144,0,2,2409,0,50.3343499479052,333,0,4.997309464399217,2110,34
1749660760.2178886,1145,1145,0,2,2411,0,50.23249708794792,333,0,4.997309464399217,2112,34
1749660760.2605379,1146,1146,0,2,2414,0,50.09832606797016,333,0,4.997309464399217,2115,34
1749660760.312261,1147,1147,0,2,2416,0,50.57503529987713,334,0,4.998913881726165,2117,35
1749660760.3544004,1148,1148,0,2,2418,0,50.73720877513481,334,0,4.998913881726165,2119,35
1749660760.39316,1149,1149,0,2,2420,0,50.62729112927854,334,0,4.998913881726165,2121,35
1749660760.4360392,1150,1150,0,2,2422,0,50.6529334787034,334,0,4.998913881726165,2123,35
1749660760.4776957,1151,1151,0,2,2424,0,50.65832938185133,334,0,4.998913881726165,2125,35
1749660760.51602,1152,1152,0,2,2426,0,50.91237491321004,335,0,4.998190223814747,2127,36
1749660760.5585399,1153,1153,0,2,2428,0,50.77831436447567,335,0,4.998190223814747,2129,36
1749660760.6010752,1154,1154,0,2,2430,0,50.61396052445488,335,0,4.998190223814747,2131,36
1749660760.641213,1155,1155,0,2,2432,0,50.81467194564654,335,0,4.998190223814747,2133,36
1749660760.677256,1156,1156,0,2,2434,0,50.25246619406733,335,0,4.998190223814747,2135,36
1749660760.7141652,1157,1157,0,2,2435,0,50.11496691982808,336,0,4.996352474385127,2136,37
1749660760.7452874,1158,1158,0,2,2436,0,50.12815575938413,336,0,4.996352474385127,2137,37
1749660760.77635,1159,1159,0,2,2438,0,49.99612599827064,336,0,4.996352474385127,2139,37
1749660760.8162334,1160,1160,0,2,2440,0,50.25316461762678,336,0,4.996352474385127,2141,37
1749660760.84642,1161,1161,0,2,2442,0,50.77874469125758,336,0,4.996352474385127,2143,37
1749660760.886965,1162,1162,0,2,2444,0,50.79201463052759,336,0,4.996352474385127,2145,37
1749660760.9196606,1163,1163,0,2,2446,0,50.98910973923525,337,0,4.996693415107019,2147,38
1749660760.9619794,1164,1164,0,2,2448,0,50.61039385402192,337,0,4.996693415107019,2149,38
1749660760.9932907,1165,1165,0,2,2450,0,50.00798829845428,337,0,4.996693415107019,2151,38
1749660761.0345633,1166,1166,0,2,2451,0,50.06663130186248,337,0,4.996693415107019,2152,38
1749660761.0770469,1167,1167,0,2,2453,0,49.866307585525696,337,0,4.996693415107019,2154,38
1749660761.120914,1168,1168,0,2,2455,0,49.87758639470408,338,0,5.001406707642795,2156,39
1749660761.165037,1169,1169,0,2,2457,0,50.470506495109866,338,0,5.001406707642795,2158,39
1749660761.2112033,1170,1170,0,2,2460,0,51.14050671033331,338,0,5.001406707642795,2161,39
1749660761.2612603,1171,1171,0,2,2462,0,51.46942282588128,338,0,5.001406707642795,2163,39
1749660761.3122385,1172,1172,0,2,2465,0,51.38217087045428,339,0,5.002735441556374,2166,40
1749660761.3550162,1173,1173,0,2,2467,0,51.314442732999495,339,0,5.002735441556374,2168,40
1749660761.3987536,1174,1174,0,2,2469,0,51.5075488580128,339,0,5.002735441556374,2170,40
1749660761.4439118,1175,1175,0,2,2472,0,51.65934694213365,339,0,5.002735441556374,2173,40
1749660761.484533,1176,1176,0,2,2474,0,51.772135180405535,339,0,5.002735441556374,2175,40
1749660761.5271142,1177,1177,0,2,2476,0,51.87307082399484,340,0,5.002603455262697,2177,41
1749660761.5696268,1178,1178,0,2,2479,0,52.31980476671973,340,0,5.002603455262697,2180,41
1749660761.6103828,1179,1179,0,2,2481,0,51.98536483793244,340,0,5.002603455262697,2182,41
1749660761.6513045,1180,1180,0,2,2482,0,51.77085711958152,340,0,5.002603455262697,2183,41
1749660761.6893594,1181,1181,0,2,2484,0,52.394992131327264,340,0,5.002603455262697,2185,41
1749660761.7290452,1182,1182,0,2,2486,0,52.35916231412222,341,0,5.003976286068878,2187,42
1749660761.7667294,1183,1183,0,2,2488,0,52.53185436530113,341,0,5.003976286068878,2189,42
1749660761.8055336,1184,1184,0,2,2490,0,52.460197428160754,341,0,5.003976286068878,2191,42
1749660761.8455164,1185,1185,0,2,2492,0,52.155479211193736,341,0,5.003976286068878,2193,42
1749660761.8815107,1186,1186,0,2,2494,0,52.13614677412017,341,0,5.003976286068878,2195,42
1749660761.919668,1187,1187,0,2,2496,0,52.168466310991576,342,0,5.00103316193457,2197,43
1749660761.9573984,1188,1188,0,2,2498,0,52.413731052322454,342,0,5.00103316193457,2199,43
1749660761.9961984,1189,1189,0,2,2500,0,52.910176788421055,342,0,5.00103316193457,2201,43
1749660762.0331242,1190,1190,0,2,2502,0,52.79709936590169,342,0,5.00103316193457,2203,43
1749660762.071652,1191,1191,0,2,2503,0,53.08691852900406,342,0,5.00103316193457,2204,43
1749660762.1126208,1192,1192,0,2,2505,0,52.44104498400376,343,0,4.9996425169012975,2206,44
1749660762.152731,1193,1193,0,2,2507,0,52.393081017016655,343,0,4.9996425169012975,2208,44
1749660762.1937518,1194,1194,0,2,2509,0,52.28926609342969,343,0,4.9996425169012975,2210,44
1749660762.2340798,1195,1195,0,2,2511,0,52.06862828102309,343,0,4.9996425169012975,2212,44
1749660762.2754266,1196,1196,0,2,2513,0,51.93285422536136,343,0,4.9996425169012975,2214,44
1749660762.3191457,1197,1197,0,2,2515,0,51.65304868827514,344,0,4.999319288433641,2216,45
1749660762.363394,1198,1198,0,2,2517,0,51.29564082250035,344,0,4.999319288433641,2218,45
1749660762.4024496,1199,1199,0,2,2519,0,50.23715392295708,344,0,4.999319288433641,2220,45
1749660762.4438205,1200,1200,0,2,2520,0,50.453665143783724,344,0,4.999319288433641,2221,45
1749660762.4889193,1201,1201,0,2,2522,0,50.16355194397781,344,0,4.999319288433641,2223,45
1749660762.5248103,1202,1202,0,2,2524,0,49.98442419947893,345,0,4.9997613543932085,2225,46
1749660762.5678854,1203,1203,0,2,2526,0,50.05206517227808,345,0,4.9997613543932085,2227,46
1749660762.6097133,1204,1204,0,2,2528,0,50.199707105819634,345,0,4.9997613543932085,2229,46
1749660762.651375,1205,1205,0,2,2530,0,49.89803408381167,345,0,4.9997613543932085,2231,46
1749660762.6899755,1206,1206,0,2,2532,0,49.73496764615554,345,0,4.9997613543932085,2233,46
1749660762.7280471,1207,1207,0,2,2534,0,49.8759138200968,346,0,5.000961965588054,2235,47
1749660762.7650278,1208,1208,0,2,2536,0,49.98242281111565,346,0,5.000961965588054,2237,47
1749660762.803803,1209,1209,0,2,2538,0,49.88140645381036,346,0,5.000961965588054,2239,47
1749660762.8419096,1210,1210,0,2,2540,0,49.831957054001855,346,0,5.000961965588054,2241,47
1749660762.880592,1211,1211,0,2,2542,0,49.96554842804577,346,0,5.000961965588054,2243,47
1749660762.9191213,1212,1212,0,2,2544,0,49.97718183917474,347,0,4.999996304514755,2245,48
1749660762.9572666,1213,1213,0,2,2546,0,49.742871476060756,347,0,4.999996304514755,2247,48
1749660762.9957297,1214,1214,0,2,2548,0,49.79588018227248,347,0,4.999996304514755,2249,48
1749660763.0347824,1215,1215,0,2,2550,0,49.80031450050604,347,0,4.999996304514755,2251,48
1749660763.0734994,1216,1216,0,2,2552,0,49.99083448607449,347,0,4.999996304514755,2253,48
1749660763.1147318,1217,1217,0,2,2554,0,50.74389955904158,348,0,4.999110141841912,2255,49
1749660763.1593206,1218,1218,0,2,2557,0,50.79285115188723,348,0,4.999110141841912,2258,49
