time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749662251.8496668,931,931,0,1,1993,0,51.756789840708244,290,0,5.01739740788025,1694,0
1749662251.8893285,932,932,0,1,1995,0,51.7338463090687,290,0,5.01739740788025,1696,0
1749662251.927728,933,933,0,1,1997,0,51.822630688832724,290,0,5.01739740788025,1698,0
1749662251.9667826,934,934,0,1,1999,0,51.753239093493086,290,0,5.01739740788025,1700,0
1749662252.0072086,935,935,0,1,2001,0,51.6204749822529,291,0,5.017093964339923,1702,0
1749662252.0459218,936,936,0,1,2003,0,51.37826854309925,291,0,5.017093964339923,1704,0
1749662252.0826206,937,937,0,1,2004,0,51.49327026581075,291,0,5.017093964339923,1705,0
1749662252.1221611,938,938,0,1,2006,0,50.72453181772226,291,0,5.017093964339923,1707,0
1749662252.1616077,939,939,0,1,2008,0,50.622280637596575,291,0,5.017093964339923,1709,0
1749662252.201992,940,940,0,1,2010,0,50.721477041669615,292,0,5.017508087483686,1711,0
1749662252.2439034,941,941,0,1,2012,0,50.72437232231854,292,0,5.017508087483686,1713,0
1749662252.2827055,942,942,0,1,2014,0,50.75557889718081,292,0,5.017508087483686,1715,0
1749662252.322201,943,943,0,1,2016,0,51.10469025174973,292,0,5.017508087483686,1717,0
1749662252.3618085,944,944,0,1,2018,0,51.002117759902255,292,0,5.017508087483686,1719,0
1749662252.4025607,945,945,0,1,2020,0,50.94300893709298,293,0,5.019133431039389,1721,0
1749662252.442348,946,946,0,1,2022,0,51.27331733878253,293,0,5.019133431039389,1723,0
1749662252.4819007,947,947,0,1,2024,0,50.904020956275716,293,0,5.019133431039389,1725,0
1749662252.517895,948,948,0,1,2026,0,50.82732009172006,293,0,5.019133431039389,1727,0
1749662252.5506806,949,949,0,1,2027,0,50.81868615714025,293,0,5.019133431039389,1728,0
1749662252.5802295,950,950,0,1,2029,0,51.34703353425862,294,0,5.0191522904822135,1730,0
1749662252.6104863,951,951,0,1,2030,0,51.35944499574363,294,0,5.0191522904822135,1731,0
1749662252.6523988,952,952,0,1,2032,0,50.79379842257571,294,0,5.0191522904822135,1733,0
1749662252.682297,953,953,0,1,2033,0,50.46283117592493,294,0,5.0191522904822135,1734,0
1749662252.723046,954,954,0,1,2035,0,50.773827105496345,294,0,5.0191522904822135,1736,0
1749662252.7551925,955,955,0,1,2037,0,50.882407317995145,294,0,5.0191522904822135,1738,0
1749662252.7981422,956,956,0,1,2039,0,50.357338299706974,295,0,5.018990127928783,1740,0
1749662252.8296454,957,957,0,1,2041,0,50.106716943372525,295,0,5.018990127928783,1742,0
1749662252.8705494,958,958,0,1,2043,0,50.20232680614736,295,0,5.018990127928783,1744,0
1749662252.9135427,959,959,0,1,2045,0,50.403014636484095,295,0,5.018990127928783,1746,0
1749662252.9569917,960,960,0,1,2047,0,50.12623869403005,295,0,5.018990127928783,1748,0
1749662253.000705,961,961,0,1,2050,0,49.94979183140726,296,0,5.018951690933865,1751,0
1749662253.0432558,962,962,0,1,2052,0,50.06850794961998,296,0,5.018951690933865,1753,0
1749662253.0849848,963,963,0,1,2053,0,49.98591343172161,296,0,5.018951690933865,1754,0
1749662253.1315496,964,964,0,1,2055,0,50.5315914008549,296,0,5.018951690933865,1756,0
1749662253.174084,965,965,0,1,2058,0,50.24165514730015,297,0,5.0189453248634095,1759,0
1749662253.222458,966,966,0,1,2060,0,50.63922253540444,297,0,5.0189453248634095,1761,0
1749662253.2642837,967,967,0,1,2063,0,50.93985355064152,297,0,5.0189453248634095,1764,0
1749662253.3134003,968,968,0,1,2065,0,50.95027399882801,297,0,5.0189453248634095,1766,0
1749662253.3609066,969,969,0,1,2067,0,51.015666050403816,297,0,5.0189453248634095,1768,0
1749662253.404165,970,970,0,1,2069,0,50.97367984821299,298,0,5.018332215836296,1770,0
1749662253.4503257,971,971,0,1,2071,0,50.78502829298392,298,0,5.018332215836296,1772,0
1749662253.4921029,972,972,0,1,2073,0,50.53848382042282,298,0,5.018332215836296,1774,0
1749662253.5363762,973,973,0,1,2076,0,51.12058586721848,298,0,5.018332215836296,1777,0
